,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
39,40,Lauri Markkanen,CHI,22,52,16,36,32.3,18.7,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,1.4,7.6,9.0,1.4,1.6,0.7,0.6,2.3,34.1,20,0,-3.8
40,41,Jimmy Butler,PHI,29,65,38,27,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.5,1.9,0.6,1.7,37.1,3,0,2.5
41,42,Kyle Kuzma,LAL,23,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30.0,4,0,-0.8
42,43,Khris Middleton,MIL,27,77,56,21,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6.0,4.3,2.3,1.0,0.1,2.2,33.0,7,0,7.2
43,44,Brandon Ingram,LAL,21,52,25,27,33.9,18.3,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,0.8,4.3,5.1,3.0,2.5,0.5,0.6,2.9,29.8,2,0,-1.1
44,45,Jamal Murray,DEN,22,75,49,26,32.6,18.2,6.8,15.6,43.7,2.0,5.5,36.7,2.5,3.0,84.8,0.9,3.4,4.2,4.8,2.1,0.9,0.4,2.0,32.2,4,0,3.3
45,46,Andrew Wiggins,MIN,24,73,31,42,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.9,1.0,0.7,2.1,30.6,3,0,-0.9
46,47,Tim Hardaway Jr.,DAL,27,65,14,51,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,27.1,2,0,-6.2
47,48,JJ Redick,PHI,35,76,49,27,31.3,18.1,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,0.3,2.2,2.4,2.7,1.3,0.4,0.2,1.7,25.7,1,0,4.0
48,49,Derrick Rose,MIN,30,51,24,27,27.3,18.0,7.1,14.8,48.2,1.1,2.9,37.0,2.7,3.1,85.6,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.1,28.7,1,0,0.7
49,50,T.J. Warren,PHX,25,43,10,33,31.6,18.0,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,0.7,3.3,4.0,1.5,1.2,1.2,0.7,2.8,29.4,0,0,-5.2
50,51,Bojan Bogdanovic,IND,30,81,47,34,31.8,18.0,6.4,13.0,49.7,2.0,4.8,42.5,3.0,3.8,80.7,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.7,26.8,0,0,2.2
51,52,Andre Drummond,DET,25,79,40,39,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,2.2,1.7,1.7,3.4,46.4,69,0,2.2
52,53,De'Aaron Fox,SAC,21,81,39,42,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,2.8,1.6,0.6,2.5,36.5,16,1,0.8
53,54,Kevin Love,CLE,30,22,7,15,27.2,17.0,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,2.5,32.9,12,0,-2.5
54,54,RJ Hunter,BOS,25,1,1,0,25.7,17.0,6.0,13.0,46.2,4.0,10.0,40.0,1.0,2.0,50.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,3.0,28.1,0,0,28.0
55,56,Pascal Siakam,TOR,25,80,57,23,31.8,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3.0,32.6,18,0,7.4
56,57,Ben Simmons,PHI,22,79,50,29,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,3.5,1.4,0.8,2.6,42.2,42,10,1.5
57,58,Jordan Clarkson,CLE,27,81,18,63,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,1.7,0.7,0.2,1.4,25.4,1,0,-4.3
58,59,Spencer Dinwiddie,BKN,26,68,36,32,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,26.9,2,0,-1.2
59,60,Collin Sexton,CLE,20,82,19,63,31.8,16.7,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3.0,2.3,0.5,0.1,2.3,24.2,2,0,-8.2
60,61,Clint Capela,HOU,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5
61,62,Montrezl Harrell,LAC,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,3.1,32.4,17,0,0.7
62,63,Josh Richardson,MIA,25,73,35,38,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.5,1.1,0.5,2.7,30.1,1,0,0.9
63,64,Harrison Barnes,SAC,27,77,34,43,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,1.6,25.5,4,0,-0.7
64,65,Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4
65,66,DeMarcus Cousins,GSW,28,30,23,7,25.7,16.3,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,1.4,6.8,8.2,3.6,2.4,1.3,1.5,3.6,37.5,10,0,2.2
66,67,Eric Gordon,HOU,30,68,44,24,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,23.4,0,0,5.1
67,68,Aaron Gordon,ORL,23,78,40,38,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,2.1,0.7,0.7,2.2,32.6,19,0,1.4
68,69,Eric Bledsoe,MIL,29,78,59,19,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,2.1,1.5,0.4,2.0,33.2,8,1,7.2
69,70,Rudy Gobert,UTA,27,81,50,31,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,1.6,0.8,2.3,2.9,42.0,66,0,4.7
70,71,Jayson Tatum,BOS,21,79,48,31,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.5,1.1,0.7,2.1,30.0,8,0,4.6
71,72,Malcolm Brogdon,MIL,26,64,49,15,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,1.4,0.7,0.2,1.6,27.2,0,0,6.6
72,73,Jusuf Nurkic,POR,24,72,45,27,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,3.4,7.0,10.4,3.2,2.3,1.0,1.4,3.5,37.9,36,1,5.9
73,74,Chris Paul,HOU,34,58,39,19,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2.0,0.3,2.5,37.5,18,1,5.2
74,75,Jonas Valanciunas,MEM,27,49,31,18,22.3,15.6,6.1,11.0,55.9,0.3,1.0,29.2,3.0,3.8,79.5,2.2,6.4,8.6,1.4,1.8,0.4,1.1,3.0,30.5,16,0,1.4
75,76,Dennis Schroder,OKC,25,79,47,32,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,2.2,0.8,0.2,2.4,26.7,3,0,2.1
76,77,Reggie Jackson,DET,29,82,41,41,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0,0,0.5
77,78,Jeremy Lamb,CHA,27,79,38,41,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.0,1.1,0.4,1.8,28.7,7,0,0.6
78,79,Kelly Oubre Jr.,PHX,23,69,21,48,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4.0
79,80,Nikola Mirotic,MIL,28,46,24,22,27.1,15.2,5.2,11.8,43.9,2.5,6.9,36.5,2.3,2.7,84.7,1.3,6.1,7.4,1.2,1.0,0.7,0.7,2.3,29.0,11,0,2.6
80,81,Evan Fournier,ORL,26,81,42,39,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,2.8,25.6,1,0,1.2
81,82,Terrence Ross,ORL,28,81,42,39,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,24.4,0,0,0.1
82,83,Dwyane Wade,MIA,37,72,35,37,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,2.3,0.8,0.5,1.6,27.8,4,1,-0.9
83,84,Serge Ibaka,TOR,29,74,53,21,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22,0,3.5
84,85,Marvin Bagley III,SAC,20,62,30,32,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,1.6,0.5,1.0,1.9,28.4,19,0,-1.7
85,86,Emmanuel Mudiay,NYK,23,59,13,46,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,2.4,0.7,0.3,1.7,25.4,1,0,-6.1
86,87,Jabari Parker,WAS,24,64,18,46,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,2.4,0.7,0.5,2.3,27.2,8,0,-3.2
87,88,Walt Lemon Jr.,CHI,26,6,1,5,27.9,14.3,6.3,14.5,43.7,0.3,0.8,40.0,1.3,1.8,72.7,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.3,31.6,0,0,-3.8
88,89,Kyle Lowry,TOR,33,65,47,18,34.1,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2
89,90,Bobby Portis,WAS,24,50,14,36,26.0,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,2.2,5.9,8.1,1.4,1.5,0.7,0.4,2.9,27.9,14,0,-2.2
90,91,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.7,1.0,0.2,2.0,26.1,1,0,-0.6
91,92,Domantas Sabonis,IND,23,74,43,31,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,2.2,0.6,0.4,3.2,30.6,30,0,2.6
92,93,Marcus Morris Sr.,BOS,29,75,44,31,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,1.2,0.6,0.3,2.4,24.9,5,0,1.0
93,94,Otto Porter Jr.,CHI,26,56,25,31,30.1,13.9,5.3,11.5,46.5,1.9,4.6,40.6,1.4,1.7,81.3,1.0,4.6,5.6,2.1,1.2,1.5,0.6,1.9,28.8,6,0,-0.4
94,95,Steven Adams,OKC,25,80,47,33,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,2.6,33.1,29,0,4.9
95,96,Jaren Jackson Jr.,MEM,19,58,23,35,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,1.7,0.9,1.4,3.8,26.3,2,0,-1.8
96,97,Goran Dragic,MIA,33,36,16,20,27.5,13.7,5.0,12.0,41.3,1.6,4.6,34.8,2.2,2.8,78.2,0.6,2.5,3.1,4.8,2.0,0.8,0.1,2.3,25.6,4,1,1.2
97,98,Rudy Gay,SAS,32,69,42,27,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28.0,9,0,2.3
98,99,Joe Harris,BKN,27,76,41,35,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,1.6,0.5,0.2,2.4,22.4,0,0,-1.0
99,100,Caris LeVert,BKN,24,40,19,21,26.6,13.7,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,0.9,2.9,3.8,3.9,1.7,1.1,0.4,1.9,26.5,0,0,-0.3
100,101,Enes Freedom,POR,27,67,28,39,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8
101,102,Jerami Grant,OKC,25,80,48,32,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,0.8,1.3,2.7,26.6,4,0,3.8
102,103,Dennis Smith Jr.,NYK,21,53,21,32,28.5,13.6,5.2,12.3,42.8,1.3,3.9,32.2,1.9,2.9,63.5,0.6,2.3,2.9,4.8,2.9,1.3,0.4,2.4,26.3,2,1,-2.9
103,104,Al Horford,BOS,33,68,41,27,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8
104,105,Marc Gasol,TOR,34,79,39,40,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1.0,6.9,7.9,4.4,2.0,1.1,1.1,2.7,34.2,19,1,2.0
105,106,Taurean Prince,ATL,25,55,19,36,28.2,13.5,4.8,10.8,44.1,2.2,5.7,39.0,1.7,2.1,81.9,0.4,3.2,3.6,2.1,1.8,1.0,0.3,2.6,23.2,0,0,-4.4
106,107,Carmelo Anthony,HOU,35,10,4,6,29.4,13.4,4.9,12.1,40.5,2.1,6.4,32.8,1.5,2.2,68.2,0.9,4.5,5.4,0.5,0.8,0.4,0.7,3.2,23.1,0,0,-6.3
107,108,Myles Turner,IND,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6
108,109,Robert Covington,MIN,28,35,20,15,34.4,13.3,4.5,10.3,43.1,2.4,6.4,37.8,1.9,2.5,76.4,0.8,4.7,5.5,1.3,1.3,2.1,1.3,3.6,30.9,2,0,1.8
109,110,Cedi Osman,CLE,24,76,17,59,32.2,13.0,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,1.5,0.8,0.1,2.6,23.8,3,0,-8.4
110,111,Jaylen Brown,BOS,22,74,41,33,25.9,13.0,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,1.3,0.9,0.4,2.5,22.9,2,0,0.9
111,112,Gary Harris,DEN,24,57,38,19,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,0.7,2.1,2.8,2.2,1.2,1.0,0.3,2.0,22.3,0,0,4.0
112,113,Kevin Knox II,NYK,19,75,15,60,28.8,12.8,4.5,12.2,37.0,1.7,4.9,34.3,2.2,3.0,71.7,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21.0,3,0,-8.5
113,114,Dwight Howard,WAS,33,9,4,5,25.5,12.8,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,2.7,6.6,9.2,0.4,1.8,0.8,0.4,3.8,26.4,3,0,-5.6
114,115,Ricky Rubio,UTA,28,68,40,28,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28.0,7,0,3.7
115,116,Thaddeus Young,IND,31,81,47,34,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10,0,1.7
116,117,Paul Millsap,DEN,34,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,2.6,28.8,14,0,4.9
117,118,Justise Winslow,MIA,23,66,30,36,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1.0,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8
118,119,Trevor Ariza,WAS,33,69,22,47,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5,0,-4.8
119,120,Brook Lopez,MIL,31,81,60,21,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,1.0,0.6,2.2,2.3,27.6,2,0,7.2
120,121,Hassan Whiteside,MIA,30,72,33,39,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3
