Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Joe Harris,SF,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,2.5,4.8,52.8,1.392,0.62,76,76.0,30.2,13.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,1.5,13.56,BKN
Caris LeVert,SG,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,4.0,8.2,48.3,1.133,0.48,40,25.0,26.6,13.7,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,2.3,14.92,BKN
DeMarre Carroll,F,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.8,4.0,45.7,1.294,0.49,67,8.0,25.4,11.1,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,1.2,12.09,BKN
Jarrett Allen,C,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,4.1,6.5,62.9,1.537,0.6,80,80.0,26.2,10.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,1.1,18.57,BKN
Allen Crabbe,G,3.2,8.7,36.7,2.3,6.0,37.8,1.0,1.3,73.2,0.9,2.7,34.2,1.107,0.5,43,20.0,26.3,9.6,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,1.0,7.74,BKN
Shabazz Napier,G,3.0,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,1.7,3.7,44.9,1.216,0.48,56,2.0,17.6,9.4,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2.2,15.31,BKN
Rondae Hollis-Jefferson,SF,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,3.2,7.4,43.6,1.082,0.42,59,21.0,20.9,8.9,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,1.4,12.5,BKN
Rodions Kurucs,SF,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,2.3,4.2,54.3,1.189,0.51,63,46.0,20.5,8.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,0.7,11.01,BKN
Ed Davis,C,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,2.3,3.7,62.0,1.5630000000000002,0.62,81,1.0,17.9,5.8,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,1.0,17.28,BKN
Treveon Graham,F,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,0.7,1.8,41.3,0.963,0.43,35,21.0,20.4,5.3,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,2.0,6.17,BKN
Kenneth Faried,F,2.1,3.5,59.5,0.1,0.4,20.0,0.8,1.3,62.5,2.0,3.1,64.9,1.452,0.61,12,0.0,9.8,5.1,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,0.3,20.55,BKN
Jared Dudley,SF,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.8,1.5,54.5,1.2009999999999998,0.53,59,25.0,20.7,4.9,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,1.9,7.83,BKN
Theo Pinson,G,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,0.7,1.5,48.1,1.11,0.42,18,0.0,11.7,4.5,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,1.2,8.1,BKN
Tahjere McCall,G,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.3330000000000002,0.67,1,0.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.67,BKN
Mitchell Creek,G,1.3,2.5,50.0,0.0,0.3,0.0,1.3,1.8,71.4,1.3,2.3,55.6,1.5,0.5,4,0.0,9.0,3.8,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,inf,21.48,BKN
Alan Williams,C,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,1.6,2.4,66.7,1.385,0.62,5,0.0,5.2,3.6,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.0,32.97,BKN
Dzanan Musa,F,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.9,1.3,66.7,0.8640000000000001,0.43,9,0.0,4.3,2.1,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,0.5,5.85,BKN
Tim Hardaway Jr.,SF,6.1,15.8,38.8,2.5,7.3,34.7,4.3,5.1,85.4,3.6,8.5,42.4,1.212,0.47,46,46.0,32.6,19.1,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,1.5,14.4,NY
Emmanuel Mudiay,G,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,4.4,9.0,49.2,1.18,0.49,59,42.0,27.2,14.8,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,1.6,14.62,NY
Dennis Smith Jr.,PG,5.8,14.0,41.3,1.1,4.0,28.9,2.0,3.5,56.8,4.6,10.0,46.2,1.051,0.45,21,18.0,28.6,14.7,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,2.1,13.56,NY
Enes Freedom,C,5.7,10.6,53.6,0.2,0.5,31.8,2.4,2.9,81.4,5.5,10.1,54.7,1.3119999999999998,0.54,44,23.0,25.6,14.0,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,1.1,21.8,NY
Kevin Knox II,SF,4.5,12.2,37.0,1.7,4.9,34.3,2.2,3.0,71.7,2.8,7.3,38.7,1.054,0.44,75,57.0,28.8,12.8,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,0.7,8.73,NY
Trey Burke,PG,4.5,10.8,41.3,0.9,2.6,34.9,1.9,2.3,82.7,3.6,8.2,43.4,1.084,0.46,33,7.0,20.9,11.8,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,3.2,15.65,NY
DeAndre Jordan,C,4.1,6.5,63.4,0.0,0.0,0.0,2.7,3.5,77.3,4.1,6.5,63.4,1.683,0.63,19,19.0,25.9,10.9,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,1.4,22.12,NY
Allonzo Trier,G,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,2.8,6.0,46.6,1.3419999999999999,0.5,64,3.0,22.8,10.9,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,1.0,12.19,NY
Damyean Dotson,SG,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,2.2,4.9,46.1,1.1159999999999999,0.51,73,40.0,27.5,10.7,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,1.9,10.81,NY
Kadeem Allen,G,3.4,7.4,46.1,0.9,1.9,47.2,2.2,2.8,77.8,2.5,5.5,45.7,1.34,0.52,19,1.0,21.9,9.9,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,2.9,16.19,NY
Mario Hezonja,F,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,2.6,5.4,47.8,1.101,0.46,58,24.0,20.8,8.8,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,1.0,10.88,NY
Noah Vonleh,F,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,2.4,4.5,53.1,1.298,0.52,68,57.0,25.3,8.4,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,1.5,13.94,NY
Mitchell Robinson,C,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,3.1,4.4,69.4,1.6669999999999998,0.69,66,19.0,20.6,7.3,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,1.1,22.01,NY
Wesley Matthews,SG,2.0,9.5,21.1,1.0,5.0,20.0,2.0,2.5,80.0,1.0,4.5,22.2,0.737,0.26,2,1.0,27.0,7.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,2.5,2.88,NY
Luke Kornet,C,2.3,6.2,37.8,1.5,4.2,36.3,0.8,1.0,82.6,0.8,2.0,41.1,1.138,0.5,46,18.0,17.0,7.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,2.2,14.78,NY
Billy Garrett Jr.,G,2.8,6.8,40.7,0.0,2.0,0.0,1.0,1.0,100.0,2.8,4.8,57.9,0.963,0.41,4,0.0,15.8,6.5,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,3.5,9.85,NY
Henry Ellenson,PF,2.1,5.0,41.2,0.9,2.0,44.1,1.0,1.4,73.9,1.2,3.0,39.2,1.2,0.5,17,0.0,13.8,6.0,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,1.7,12.93,NY
Frank Ntilikina,PG,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,1.4,3.9,37.1,0.872,0.4,43,16.0,21.0,5.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,2.2,6.03,NY
John Jenkins,G,1.8,4.7,38.8,0.9,2.5,35.7,0.7,0.8,83.3,0.9,2.1,42.6,1.117,0.49,22,0.0,14.5,5.2,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,2.3,9.3,NY
Courtney Lee,G,1.8,3.9,44.7,0.4,1.3,31.3,0.8,1.2,64.3,1.3,2.6,51.6,1.1909999999999998,0.5,12,2.0,13.3,4.7,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,3.2,13.74,NY
Lance Thomas,F,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,1.2,2.6,47.5,1.041,0.45,46,17.0,17.0,4.5,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,1.1,6.43,NY
Isaiah Hicks,F,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,1.3,2.7,50.0,1.5,0.5,3,0.0,10.7,4.0,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,2.0,17.39,NY
Ron Baker,G,0.4,1.5,25.0,0.1,0.8,11.1,0.5,0.5,83.3,0.3,0.6,42.9,0.875,0.28,11,0.0,9.7,1.3,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,4.3,4.38,NY
Joel Embiid,C,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,7.8,14.6,53.5,1.469,0.52,64,64.0,33.7,27.5,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,1.0,26.21,PHI
Tobias Harris,PF,6.9,14.8,46.9,1.6,5.0,32.6,2.7,3.3,84.1,5.3,9.8,54.2,1.2329999999999999,0.52,27,27.0,35.0,18.2,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,1.9,15.31,PHI
Jimmy Butler,SF,6.3,13.6,46.1,0.9,2.7,33.8,4.8,5.5,86.8,5.3,10.9,49.1,1.341,0.49,55,55.0,33.2,18.2,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,2.7,19.88,PHI
JJ Redick,SG,5.9,13.5,44.0,3.2,8.0,39.7,3.0,3.4,89.4,2.8,5.6,50.2,1.3359999999999999,0.56,76,63.0,31.3,18.1,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,2.0,15.15,PHI
Ben Simmons,PG,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,6.8,12.1,56.6,1.393,0.56,79,79.0,34.2,16.9,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,2.2,20.07,PHI
Greg Monroe,C,5.0,7.7,65.2,0.3,0.3,100.0,3.3,3.7,90.9,4.7,7.3,63.6,1.7830000000000001,0.67,3,0.0,17.3,13.7,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,7.0,31.8,PHI
Robert Covington,PF,3.8,9.0,42.7,2.3,5.9,39.0,1.3,1.8,73.9,1.5,3.1,50.0,1.256,0.56,13,13.0,33.8,11.3,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,0.6,11.01,PHI
Dario Saric,PF,3.7,10.2,36.4,1.6,5.4,30.0,2.1,2.3,90.0,2.1,4.8,43.5,1.091,0.44,13,13.0,30.5,11.1,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,1.0,8.16,PHI
Landry Shamet,SG,2.8,6.4,44.1,1.8,4.5,40.4,0.8,1.0,81.5,1.0,1.9,52.9,1.294,0.58,54,4.0,20.5,8.3,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,2.3,10.76,PHI
Boban Marjanovic,C,3.4,5.5,62.5,0.2,0.4,50.0,1.2,1.6,72.2,3.2,5.1,63.4,1.5,0.64,22,3.0,13.9,8.2,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,1.5,23.41,PHI
Markelle Fultz,PG,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,3.2,7.4,43.3,1.0,0.43,19,15.0,22.5,8.2,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2.4,10.52,PHI
Mike Scott,PF,2.8,7.0,40.0,1.8,4.4,41.2,0.4,0.6,66.7,1.0,2.6,38.0,1.111,0.53,27,3.0,24.0,7.8,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,1.3,7.77,PHI
Corey Brewer,F,2.9,7.0,40.8,0.6,2.0,28.6,1.3,1.9,69.2,2.3,5.0,45.7,1.082,0.45,7,3.0,20.0,7.6,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,1.3,10.8,PHI
Mike Muscala,C,2.3,5.9,39.2,1.4,4.2,34.2,1.3,1.6,81.8,0.9,1.7,51.9,1.255,0.51,47,6.0,22.1,7.4,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,1.4,10.41,PHI
Wilson Chandler,F,2.5,5.8,44.0,1.3,3.3,39.0,0.4,0.5,72.2,1.3,2.5,50.6,1.1640000000000001,0.55,36,32.0,26.4,6.7,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,1.8,9.14,PHI
Zhaire Smith,G,2.3,5.7,41.2,1.0,2.7,37.5,1.0,1.3,75.0,1.3,3.0,44.4,1.176,0.5,6,2.0,18.5,6.7,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,1.7,9.57,PHI
T.J. McConnell,PG,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,2.7,5.0,54.6,1.153,0.54,76,3.0,19.3,6.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,2.8,13.41,PHI
Furkan Korkmaz,SG,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,1.1,2.1,50.5,1.139,0.5,48,7.0,14.1,5.8,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,2.1,11.49,PHI
Jonathon Simmons,G,1.9,4.3,45.3,0.6,1.4,42.9,1.1,1.7,64.0,1.3,2.9,46.5,1.297,0.52,15,0.0,14.6,5.5,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,2.8,12.92,PHI
James Ennis III,F,1.9,4.6,41.0,0.6,2.0,30.6,0.9,1.3,69.6,1.3,2.6,48.9,1.145,0.48,18,2.0,15.6,5.3,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,1.3,9.9,PHI
Jonah Bolden,PF,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.0,1.5,69.7,1.278,0.6,44,10.0,14.5,4.7,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,1.1,12.75,PHI
Shake Milton,SG,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.0,2.2,46.5,1.0,0.47,20,0.0,13.4,4.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,3.0,9.32,PHI
Amir Johnson,F,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,1.3,2.3,57.3,1.28,0.54,51,6.0,10.4,3.9,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,1.3,13.12,PHI
Demetrius Jackson,G,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,1.0,1.5,66.7,1.4669999999999999,0.6,6,0.0,6.5,3.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,5.0,21.03,PHI
Haywood Highsmith,F,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,0.6,1.0,60.0,0.9,0.45,5,0.0,8.0,1.8,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2.0,4.52,PHI
Justin Patton,C,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,0.7,1.7,40.0,0.7140000000000001,0.29,3,0.0,7.0,1.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,inf,10.48,PHI
Kawhi Leonard,SF,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,7.5,13.8,54.2,1.4140000000000001,0.55,60,60.0,34.0,26.6,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,1.6,25.89,TOR
Pascal Siakam,PF,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,5.5,9.1,60.2,1.433,0.59,80,79.0,31.9,16.9,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,1.6,18.74,TOR
Serge Ibaka,C,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,5.6,9.6,58.6,1.268,0.56,74,51.0,27.2,15.0,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,0.9,18.8,TOR
Kyle Lowry,PG,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,2.3,4.4,51.4,1.253,0.52,65,65.0,34.0,14.2,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,3.1,16.51,TOR
Jonas Valanciunas,C,5.0,8.6,57.5,0.3,1.0,30.0,2.6,3.1,81.9,4.7,7.6,61.1,1.483,0.59,30,10.0,18.8,12.8,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,0.7,24.47,TOR
Fred VanVleet,SG,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,2.1,4.8,44.1,1.168,0.5,64,28.0,27.5,11.0,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,3.7,13.73,TOR
Danny Green,SF,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,1.2,2.4,48.7,1.3030000000000002,0.62,80,80.0,27.7,10.3,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,1.7,13.02,TOR
Marc Gasol,C,3.3,7.2,46.5,0.9,2.0,44.2,1.5,2.0,76.9,2.5,5.2,47.4,1.2670000000000001,0.53,26,19.0,24.9,9.1,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,2.8,16.05,TOR
Norman Powell,SF,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,2.1,3.8,54.3,1.29,0.57,60,3.0,18.8,8.6,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,1.4,13.35,TOR
Jeremy Lin,G,2.5,6.7,37.4,0.5,2.4,20.0,1.5,1.8,81.0,2.0,4.3,47.0,1.0390000000000001,0.41,23,3.0,18.8,7.0,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,1.9,8.24,TOR
OG Anunoby,SF,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,1.7,3.0,57.4,1.161,0.54,67,6.0,20.2,7.0,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,0.9,9.85,TOR
Delon Wright,SG,2.6,6.0,43.3,0.6,1.8,33.3,1.1,1.2,86.9,2.0,4.1,47.8,1.15,0.48,49,2.0,18.3,6.9,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,3.0,14.53,TOR
Jodie Meeks,G,2.6,4.9,53.8,1.0,2.3,44.4,0.1,0.1,100.0,1.6,2.6,61.9,1.308,0.64,8,0.0,13.0,6.4,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,4.0,16.04,TOR
C.J. Miles,G,1.8,5.2,34.0,1.1,3.4,31.4,0.9,1.1,79.5,0.7,1.7,39.1,1.058,0.44,40,1.0,14.1,5.5,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,1.0,8.06,TOR
Greg Monroe,C,1.9,4.2,46.0,0.0,0.1,0.0,0.9,1.6,57.4,1.9,4.1,47.1,1.137,0.46,38,2.0,11.1,4.8,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,0.5,13.55,TOR
Malcolm Miller,F,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.5,20.0,1.3459999999999999,0.62,10,0.0,6.7,3.5,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,1.0,13.75,TOR
Chris Boucher,PF,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.8,1.4,56.4,1.224,0.53,28,0.0,5.8,3.3,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,0.3,22.28,TOR
Patrick McCaw,SF,0.9,2.1,44.4,0.3,0.9,33.3,0.5,0.6,86.7,0.6,1.2,53.3,1.278,0.52,26,1.0,13.2,2.7,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,1.9,8.73,TOR
Jordan Loyd,G,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.3,0.8,40.0,1.611,0.56,12,0.0,4.6,2.4,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,3.0,16.36,TOR
Lorenzo Brown,G,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,0.7,1.7,39.5,0.775,0.37,26,0.0,8.2,2.1,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,1.8,6.35,TOR
Eric Moreland,C,0.8,1.8,42.9,0.3,0.3,100.0,0.0,0.0,0.0,0.5,1.5,33.3,1.0,0.5,4,0.0,9.5,1.8,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,0.8,7.12,TOR
Malachi Richardson,G,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.0,0.2,25.0,1.034,0.45,22,0.0,4.7,1.4,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,0.0,0.92,TOR
Stephen Curry,PG,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,4.0,7.7,52.5,1.4040000000000001,0.6,69,69.0,33.8,27.3,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,1.9,24.45,GS
Kevin Durant,PF,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,7.5,12.8,58.7,1.466,0.57,78,78.0,34.6,26.0,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,2.0,24.26,GS
